t,x,y,z,vx,vy,vz
946380.0,-6302.8710387520805,-3775.7895801791838,71.5395300994482,-0.5216326461080608,0.9562431862817156,-7.195150118925258
946440.0,-6322.728705221965,-3711.6074772721145,-360.0378975336635,-0.1399038209386173,1.182623598572417,-7.186400538399577
946500.0,-6319.626142129625,-3633.9470431479326,-790.3039034603842,0.243492063478401,1.4053893076433548,-7.151422013601532
946560.0,-6293.5024629983345,-3543.048831774549,-1217.683012961681,0.6272470830332849,1.6237515786367198,-7.090169893278782
946620.0,-6244.375821355509,-3439.200634354187,-1640.5994805092012,1.010035083017575,1.8369249653403,-7.002680016206125
946680.0,-6172.344419404909,-3322.7372241858693,-2057.48217057973,1.390514383953146,2.0441292010450343,-6.889070718059129
946740.0,-6077.5873463507405,-3194.039978050921,-2466.769579859626,1.767330858126382,2.244591387794205,-6.749545021631812
946800.0,-5960.365232385476,-3053.536368725531,-2866.914989088799,2.13912129432124,2.437548394038859,-6.584393054872169
946860.0,-5821.020683445151,-2901.699299566452,-3256.391746513279,2.50451703675225,2.622249435994578,-6.393994012402397
946920.0,-5659.978486918065,-2739.046281428865,-3633.698669172342,2.862147939913149,2.797958823716154,-6.1788179614448575
946980.0,-5477.745579453348,-2566.138442626997,-3997.3655543808504,3.210646643402037,2.963958814429817,-5.9394277152868
947040.0,-5274.9107412939675,-2383.579364194144,-4345.958788473771,3.5486532070013452,3.1195525945831584,-5.676480334807676
947100.0,-5052.144000164613,-2192.013730653127,-4678.087035082907,3.874820119043265,3.2640673566623617,-5.390728228261289
947160.0,-4810.195732297538,-1992.1257915058482,-4992.406990520898,4.187817530879361,3.3968576361230562,-5.083020110770756
947220.0,-4549.895438180129,-1784.637619673027,-5287.629175152099,4.486338797778612,3.517308772550484,-4.7543015153719335
947280.0,-4272.150172468789,-1570.3071508635292,-5562.523742570819,4.769106415614352,3.6248405571167517,-4.4056146197979835
947340.0,-3977.9426155692854,-1349.926011704336,-5815.9262658939415,5.03487807423971,3.718910786554699,-4.038097728645723
947400.0,-3668.3287725293703,-1124.317131572933,-6046.743476298135,5.282452920069918,3.7990187977076317,-3.6529842771955003
947460.0,-3344.435294307461,-894.3321404434918,-6253.958927164594,5.510678113508169,3.8647091910242217,-3.251601295226062
947520.0,-3007.456392517629,-660.8485463015585,-6436.638552461974,5.71845566306903,3.91557542373843,-2.835367312212917
947580.0,-2658.650337614347,-424.76669469361366,-6593.936074395957,5.904749347749673,3.951263250972839,-2.405789587924085
947640.0,-2299.335539209829,-187.00652979462942,-6725.098216595035,6.0685921576476325,3.9714743731834234,-1.9644601907104609
947700.0,-1930.886178628726,51.495867971444504,-6829.46965549112,6.209092756798684,3.9759694955067713,-1.513051250407919
947760.0,-1554.7275002522101,289.7919032624793,-6906.497687703315,6.325441662327341,3.9645714550736435,-1.053310734977715
947820.0,-1172.3306816034449,526.9243106374128,-6955.7366493587315,6.416918691961031,3.9371691485398483,-0.5870576217470498
947880.0,-785.2072350904114,761.9312328269338,-6976.8519623848915,6.482900346828525,3.8937208625097264,-0.1161743673819228
947940.0,-394.90303292165163,993.8504380650032,-6969.623695676583,6.52286588811885,3.8342561578653864,0.3574011605088089
948000.0,-2.991977664566794,1221.723642678683,-6933.949679018776,6.536402797315005,3.758877517634367,0.831682521168069
948060.0,388.93069691285484,1444.600974228015,-6869.8482104872655,6.52321358792709,3.66776325497742,1.30464198752246
948120.0,779.2555507415717,1661.545606997147,-6777.460230119405,6.483123431812945,3.561170246125967,1.774221442041704
948180.0,1166.3664460707441,1871.638485614869,-6657.050732324065,6.416084492790892,3.4394339788184682,2.238345919719126
948240.0,1548.648257988009,2073.98305136605,-6509.009458996847,6.32217847677599,3.3029687303871333,2.694933565812729
948300.0,1924.4947518080332,2267.709976302398,-6333.851005453043,6.2016214056348655,3.1522682112488067,3.1419067842341
948360.0,2292.316785021892,2451.981925022818,-6132.2141213664345,6.054766758390237,2.987904625090096,3.577207256137287
948420.0,2650.550515152881,2625.99818467815,-5904.860135881073,5.882104316338045,2.810526198853418,3.9988091138616033
948480.0,2997.665591615657,2788.999174840318,-5652.670682011965,5.684260869074526,2.6208554598418,4.404730115754428
948540.0,3332.173399562621,2940.270840248043,-5376.6446970780435,5.462001027310269,2.419687057915285,4.793044809183557
948600.0,3652.635321089251,3079.148896167705,-5077.894547886196,5.2162258679365685,2.207884503367151,5.161900247423172
948660.0,3957.670763380598,3205.022805382624,-4757.64125961003,4.947968044630562,1.986375164648105,5.50952941427687
948720.0,4245.964975996509,3317.339467655677,-4417.208976574519,4.658388692892887,1.7561451411092759,5.834264422078989
948780.0,4516.276540637917,3415.606547012145,-4058.018590269019,4.348769814366982,1.5182329033158468,6.1345504960773205
948840.0,4767.444390877565,3499.395439427663,-3681.580608097277,4.020506339918707,1.2737231439996342,6.408956549001415
948900.0,4998.39434141659,3568.343829062265,-3289.487442987832,3.675098019091525,1.0237397517341469,6.656185358174389
948960.0,5208.145114296753,3622.1578661728618,-2883.405092600906,3.314140697757685,0.7694400205272037,6.875083011391633
949020.0,5395.813844177479,3660.613932582876,-2465.064195368163,2.939316681157905,0.5120057900109959,7.064650298586577
949080.0,5560.620833934143,3683.5597886511464,-2036.2505291252498,2.552380535698587,0.2526331756252905,7.224049402095098
949140.0,5701.8935260368835,3690.915208333491,-1598.7951958365632,2.155146879685521,-0.007474734985696467,7.352607838059609
949200.0,5819.069727745345,3682.6721646847523,-1154.564583513403,1.749477841058596,-0.2671157316152666,7.449822324726603
949260.0,5911.700087155129,3658.8945307248982,-705.4501363944461,1.337270483183102,-0.5250968304423776,7.515361571748597
949320.0,5979.449768096504,3619.7172520354793,-253.35797219539467,0.920442439673,-0.7802435003963861,7.549067641638364
949380.0,6022.099246125482,3565.344967066554,199.80146290273393,0.5009174893729694,-1.0314084874319742,7.550953457046046
949440.0,6039.544282719089,3496.0501669086407,652.1235135261212,0.08061271621935813,-1.277478094910137,7.521198291498233
949500.0,6031.795165643345,3412.1710335421258,1101.7191694858232,-0.33857340549588,-1.517377307526308,7.460143890919582
949560.0,5998.9752297308505,3314.1089252789866,1546.7246874635612,-0.7547731559202564,-1.750076482632154,7.368289779534315
949620.0,5941.318655737085,3202.325445092447,1985.310857246319,-1.166161256997136,-1.9745981170523017,7.246286131824774
949680.0,5859.1675872563155,3077.3391414459834,2415.6917888347048,-1.5709660668933507,-2.190022285102,7.0949252094269335
949740.0,5752.9685998839395,2939.7219392745787,2836.1331406567547,-1.9674796512437642,-2.3954901462414,6.91513127491971
949800.0,5623.268632563612,2790.0953975459224,3244.959733919372,-2.354065701480753,-2.590206569838375,6.707950660661108
949860.0,5470.710464684567,2629.126783612794,3640.562589127152,-2.729167185498917,-2.773443677506712,6.474541840398318
949920.0,5296.02773762122,2457.524958524326,4021.4053046696504,-3.0913133866852416,-2.944543041920502,6.216163536463356
949980.0,5100.039615576604,2276.036190567417,4386.029708486339,-3.439124901117959,-3.1029161515054615,5.934162589109992
950040.0,4883.645217719892,2085.439972939577,4733.060792256099,-3.771316226090955,-3.2480439955582763,5.629962822489598
950100.0,4647.81791478452,1886.544839339332,5061.211072416442,-4.086698561540931,-3.3794777465788997,5.305056179742972
950160.0,4393.599409819383,1680.184146680303,5369.284341607694,-4.38418324805845,-3.496838568615638,4.9609913860578185
950220.0,4122.0936900830575,1467.211918511897,5656.178747824929,-4.6627830344156065,-3.5998162169329047,4.599363168495593
950280.0,3834.4609214468683,1248.498774962056,5920.88923824162,-4.9216124262549075,-3.688167323491639,4.221801644264498
950340.0,3531.9113704848132,1024.927990589877,6162.509379941476,-5.159886592785819,-3.7617129957211763,3.8299624884499868
950400.0,3215.699424632915,797.3917052884694,6380.232637651244,-5.376919295219804,-3.8203361928268182,3.4255187629797215
950460.0,2887.117732407873,566.7872786038937,6573.353207890763,-5.572121243887357,-3.863979696852069,3.0101538949355064
950520.0,2547.49143636161,334.01376910213963,6741.266409131777,-5.744998182231597,-3.8926436275740133,2.5855540886950763
950580.0,2198.1725448939583,99.96857170499798,6883.468659993195,-5.895148430536171,-3.9063828870428763,2.153402017044888
950640.0,1840.534450497128,-134.455792790099,6999.557078765305,-6.022260316425258,-3.905304584186359,1.7153707977508592
950700.0,1475.966611593126,-368.37473321199934,7089.228738546389,-6.126109693773213,-3.88956553170537,1.273118027428356
950760.0,1105.869400640529,-600.9144780083311,7152.279567581437,-6.206556178804088,-3.859369060546491,0.8282806826821303
950820.0,731.6491805098686,-831.2147871295771,7188.6029922755015,-6.263539773977437,-3.814962347686965,0.3824710316392194
950880.0,354.7135897552379,-1058.431501563049,7198.188348412808,-6.297077659431538,-3.756633979396203,-0.06272681201760051
950940.0,-23.532998983010604,-1281.738955879036,7181.119084736217,-6.307260912398739,-3.6847113775571936,-0.5057603353028886
951000.0,-401.69381622711364,-1500.332235193017,7137.570779901607,-6.2942512795103776,-3.5995583468860577,-0.9451114949996464
951060.0,-778.383835915399,-1713.429283116173,7067.80900306701,-6.2582779558071255,-3.5015726549799937,-1.379299057039445
951120.0,-1152.23372664873,-1920.272868978322,6972.187043925378,-6.199634427732419,-3.391183687564189,-1.8068804361004567
951180.0,-1521.893623408141,-2120.132421697726,6851.143554469417,-6.118675689810917,-3.2688504481312854,-2.226453028863203
951240.0,-1886.03674840947,-2312.305757700718,6705.200111575538,-6.015815834448002,-3.1350598657803577,-2.636655430088566
951300.0,-2243.362889517109,-2496.120712959214,6534.958719477452,-5.8915261096409655,-2.9903254949936633,-3.0361684931477897
951360.0,-2592.601774690908,-2670.936700042341,6341.099212972882,-5.746332881268453,-2.835186093513763,-3.4237171052656734
951420.0,-2932.516320291655,-2836.1461796680214,6124.376573241967,-5.580815591186515,-2.670204211213172,-3.7980719181692963
951480.0,-3261.9057313550798,-2991.176036788329,5885.618142321001,-5.395604277496545,-2.4959646243144302,-4.158050419030065
951540.0,-3579.6084967257375,-3135.488880553806,5625.720776978047,-5.191377786276694,-2.313073032721552,-4.5025179178959975
951600.0,-3884.505254503788,-3268.584257355807,5345.6479605284385,-4.968862137959995,-2.122154842848908,-4.830388558139886
951660.0,-4175.52157310942,-3389.99979696247,5046.42683545334,-4.728828811921483,-1.9238539352777442,-5.140626505244962
951720.0,-4451.630635627163,-3499.312287129771,4729.145166696998,-4.472093149522578,-1.7188314699048781,-5.4322469167186185
951780.0,-4711.855832240928,-3596.138679106498,4394.948249363109,-4.199512945684951,-1.507764816267994,-5.704316905242809
951840.0,-4955.273253623703,-3680.1370255950537,4045.0357783595064,-3.911987197916195,-1.29134661809982,-5.9559565926104465
951900.0,-5181.014137804199,-3751.0073732550404,3680.658615679751,-3.61045486404822,-1.0702838775201469,-6.186340286266232
951960.0,-5388.267238874088,-3808.492602943573,3303.115505231175,-3.295893875553303,-0.8452971740518933,-6.394697817583909
952020.0,-5576.281125212476,-3852.3792151986713,2913.7497031243324,-2.969320199463206,-0.6171198899258493,-6.580316033422929
952080.0,-5744.366443260464,-3882.498072818105,2513.945484273238,-2.631786749642486,-0.3864971337939336,-6.74254104144979
952140.0,-5891.898089290938,-3898.72506957627,2105.124535214945,-2.284382054970774,-0.1541845831567724,-6.880780240321683
952200.0,-6018.317287530366,-3900.981718841319,1688.7422069590052,-1.9282283503639108,0.07905291048866656,-6.994504122401445
952260.0,-6123.133580829325,-3889.23567270716,1266.283681563459,-1.564480220816787,0.3124425305804794,-7.083248166583294
952320.0,-6205.926719651934,-3863.5011607289503,839.2600235014527,-1.194323303398678,0.5452046977109098,-7.146614659843778
952380.0,-6266.348482031913,-3823.839353807604,409.2040910067472,-0.8189725359359192,0.7765545132562414,-7.184275122555463
952440.0,-6304.124377506178,-3770.358638676963,-22.33368363721871,-0.4396703095712216,1.005703264297963,-7.195972661310457
952500.0,-6319.05522930233,-3703.214801828094,-453.7896591200399,-0.057684351766652736,1.2318600028963158,-7.1815242611578345
952560.0,-6311.018627943918,-3622.6111092166134,-883.5914854459375,0.3256945339916489,1.4542332964839568,-7.14082307552603
952620.0,-6279.970241844171,-3528.798275887304,-1310.162748165495,0.7091549625392335,1.6720332131925533,-7.073840690801532
952680.0,-6225.944980079526,-3422.074327492268,-1731.927735816907,1.0913674929426802,1.884473100033854,-6.98062941177134
952740.0,-6149.057986833051,-3302.784337629853,-2147.31634880909,1.4709874199812578,2.0907715509203357,-6.8613245230380775
952800.0,-6049.50547199765,-3171.320053914828,-2554.769168362748,1.8466579148568119,2.290154687842495,-6.7161470382538875
952860.0,-5927.56533155108,-3028.119366064406,-2952.742663783019,2.2170135456764033,2.4818587319362355,-6.545406024049375
952920.0,-5783.597544263572,-2873.6656119140603,-3339.714540714259,2.580684283013165,2.665133005578737,-6.349500537712379
952980.0,-5618.044328381269,-2708.486708409481,-3714.189192821674,2.936299590878105,2.839242745097859,-6.12892139238813
953040.0,-5431.430041403335,-2533.1541065934343,-4074.7032536867823,3.282492781653002,3.003472006372666,-5.884252675313947
953100.0,-5224.360806469783,-2348.281575974805,-4419.831232326114,3.6179057989648884,3.1571266699372864,-5.616173067399724
953160.0,-4997.523850781143,-2154.523799559036,-4748.191227243384,3.9411941584163217,3.299537612897951,-5.32545698045953
953220.0,-4751.686534894966,-1952.574775587568,-5058.450695157675,4.25103206191518,3.430064007196735,-5.012975427392409
953280.0,-4487.695056094822,-1743.166013233602,-5349.332263303144,4.54611838191511,3.548096867830475,-4.679696365649186
953340.0,-4206.4727924254885,-1527.0645204119132,-5619.619538862015,4.825182714953939,3.6530625397757324,-4.326684450697863
953400.0,-3909.01827116292,-1305.070579016015,-5868.162886257129,5.0869914588840475,3.744426104095064,-3.9551001507083563
953460.0,-3596.402769611997,-1078.015309780367,-6093.8851500508545,5.3303542502624275,3.821695117059301,-3.5661985962888534
953520.0,-3269.7675377755627,-846.758019351296,-6295.787267460797,5.554130069038585,3.8844230539369784,-3.1613275596292816
953580.0,-2930.3206461405794,-612.1833428620197,-6472.95378197901,5.7572337269675815,3.9322127645962883,-2.7419257402034485
953640.0,-2579.333425098398,-375.1981722585645,-6624.5582350085215,5.93864306990646,3.964720179398732,-2.3095206573534903
953700.0,-2218.136439579493,-136.7283444965034,-6749.868380792903,6.097406839023759,3.981658422034085,-1.8657242099913818
953760.0,-1848.115054158523,102.28488386936769,-6848.251089002933,6.232650838410562,3.9828010077493916,-1.412227674804078
953820.0,-1470.7045986575672,340.88856047872264,-6919.176970870019,6.343584958797161,3.9679850527521383,-0.9507968836788864
953880.0,-1087.3851028257761,578.1219448974632,-6962.224670716365,6.4295101916684425,3.937114179266584,-0.4832659448972832
953940.0,-699.6756616651277,813.0205698280804,-6977.084763815142,6.4898246249905505,3.890161117757289,-0.01153084051933467
954000.0,-309.1284058684599,1044.62047195025,-6963.563289839272,6.524029928468421,3.8271702330246264,0.4624567195941945
954060.0,82.67792417024991,1271.962570919356,-6921.584888080141,6.531738926197151,3.7482606165324617,0.9366965065650632
954120.0,474.14488951844015,1494.097258194271,-6851.1953967383115,6.512683113959567,3.65362914283893,1.4091510505241671
954180.0,863.6616014996091,1710.0890752421092,-6752.563710818545,6.466716629065442,3.543550597977088,1.877757606630095
954240.0,1249.612194272818,1919.0213996492098,-6625.983017561439,6.393820119709193,3.4183782869630552,2.340437342144088
954300.0,1630.383580214691,2120.0012152907793,-6471.8714415535305,6.294106303337301,3.278545878900788,2.795106828263108
954360.0,2004.373469865026,2312.163910087198,-6290.771881929132,6.167822852400148,3.1245662310691027,3.239692814388879
954420.0,2369.998492711291,2494.677963551308,-6083.351029245736,6.015352538271673,2.957029198350922,3.6721436021540312
954480.0,2725.702353402486,2666.7495481025157,-5850.397761057513,5.837215835317713,2.7766013690801694,4.090440480643991
954540.0,3069.9641485702778,2827.6270782024544,-5592.8207023645155,5.634071494493308,2.5840234414812593,4.492612836447758
954600.0,3401.306599995831,2976.6055510744563,-5311.644959723168,5.406715054350151,2.3801073022568398,4.876750794653034
954660.0,3718.304245513085,3113.030752791311,-5008.008037207655,5.156077481296843,2.165733164982183,5.241020239067738
954720.0,4019.5914222713373,3236.3031912445426,-4683.154855073319,4.883220293848894,1.941843948625682,5.583676811350625
954780.0,4303.869955631236,3345.8816970159387,-4338.432002888332,4.589330808127656,1.7094399481795541,5.903078043056341
954840.0,4569.916536000656,3441.286691570487,-3975.2812319136733,4.275715886720562,1.469572763565824,6.197696388595845
954900.0,4816.58964981651,3522.103062210577,-3595.2322132257427,3.943793828919458,1.223338536012594,6.466130473086903
954960.0,5042.836016347853,3587.9826345008532,-3199.894659808006,3.595085979735739,0.9718712785126318,6.707115276746852
955020.0,5247.696498190813,3638.646234838732,-2790.9498424655485,3.231207438961768,0.716335730738967,6.9195320978247805
955080.0,5430.311413883296,3673.8852908477174,-2370.141541706134,2.8538564598701965,0.4579190442576545,7.10241763847697
955140.0,5589.925156736845,3693.562903182489,-1939.266473615337,2.4648015490808137,0.1978216773763226,7.254971377874807
955200.0,5725.88999978671,3697.614388019284,-1500.1643912190232,2.065868095179614,-0.06275101150222723,7.376560002676476
955260.0,5837.669122308557,3686.047321228801,-1054.707951205083,1.6589253903194108,-0.3225971009464873,7.466720460371884
955320.0,5924.838846042393,3658.941088441509,-604.7924445247841,1.245873259823032,-0.5805261867766021,7.5251612239238606
955380.0,5987.090072833234,3616.445964845764,-152.32552140554208,0.8286292833283244,-0.835366893218274,7.5517618731991085
955440.0,6024.228983493857,3558.78173263349,300.78307511170465,0.4091161147256738,-1.085975232409309,7.5465728307535995
955500.0,6036.176888661934,3486.2357768276506,752.631672832511,-0.0107536656519834,-1.3312429328655968,7.509811798974383
955560.0,6022.969252137553,3399.160768495754,1201.336513130464,-0.4290891025614589,-1.5701028092960159,7.441857158222282
955620.0,5984.754070392288,3297.9720331141857,1645.041267679922,-0.8440324111946357,-1.8015348067477501,7.343244228105784
955680.0,5921.789472095466,3183.144516879173,2081.9262416916126,-1.253772131154764,-2.024572522191956,7.214657094272349
955740.0,5834.440638931816,3055.2094160799656,2510.217011437849,-1.656552838785961,-2.23830806434078,7.056918983369245
955800.0,5723.176154705042,2914.750544299855,2928.192477437543,-2.050684864661767,-2.441895998421335,6.870982693357136
955860.0,5588.563793035565,2762.400509968488,3334.1923266786853,-2.434552670607153,-2.6345554895764236,6.657919671497947
955920.0,5431.265889283726,2598.83678444648,3726.623830034707,-2.806620519070294,-2.815572335331406,6.418909538815504
955980.0,5252.034400579737,2424.777626932383,4103.968038977187,-3.1654379772173087,-2.9843016812910985,6.1552306172963265
956040.0,5051.705559186661,2240.977855651337,4464.785382986086,-3.509647233460127,-3.1401696953933973,5.868248088751717
956100.0,4831.1942107447385,2048.224611096453,4807.720486615,-3.8379859033569836,-3.2826727141086067,5.55940164521727
956160.0,4591.488014605115,1847.33314878983,5131.506351787416,-4.149289743169193,-3.4113770913765227,5.230195566340868
956220.0,4333.641483745522,1639.142673987887,5434.9678883166025,-4.442494756341387,-3.5259179787427666,4.882187539063633
956280.0,4058.769960327199,1424.5122484164801,5717.02481843316,-4.716637296413016,-3.625998242984346,4.5169787415847145
956340.0,3768.043584106244,1204.316749449561,5976.694008420683,-4.9708543903340905,-3.7113874376474953,4.136204321945042
956400.0,3462.681264654469,979.4429404491177,6213.091202583486,-5.204383170849156,-3.7819194352303964,3.7415236751427563
956460.0,3143.944723689624,750.7856877169705,6425.4322263475315,-5.416559168590995,-3.837489886982609,3.334612136839812
956520.0,2813.13264479167,519.2443225031585,6613.033717418774,-5.606814313417552,-3.878053848620692,2.917153589768222
956580.0,2471.5749542816243,285.71914588113935,6775.313429304097,-5.774675148181628,-3.903623642265035,2.490833501768582
956640.0,2120.627197177926,51.108068765658466,6911.79011541971,-5.91976053360528,-3.9142660359364188,2.057331939262276
956700.0,1761.665090977848,-183.69656505383682,7022.08301334725,-6.041778715625847,-3.910099362514815,1.6183173655918368
956760.0,1396.0792640983468,-417.8109830709782,7105.910983472831,-6.140524002574503,-3.89129063266006,1.175441296654475
956820.0,1025.2701835244231,-650.3628282100216,7163.091358429635,-6.215873371362943,-3.8580527524992037,0.7303338560360993
956880.0,650.6433013615018,-880.493826111213,7193.538531095308,-6.267783159407548,-3.810641846927287,0.2845996903925226
956940.0,273.6043939901625,-1107.3623009316611,7197.262323178984,-6.296285776067064,-3.7493546965281004,-0.1601854384256178
957000.0,-104.4449082666292,-1330.145540356559,7174.366160974634,-6.301486496826858,-3.674526230626311,-0.602477610022649
957060.0,-482.1114041250398,-1548.042011028972,7125.045080757453,-6.283560409627489,-3.58652702979069,-1.040767482057569
957120.0,-858.0144130775767,-1760.273428278538,7049.583588157233,-6.242749310286608,-3.4857611257684034,-1.473582395267665
957180.0,-1230.7896933008321,-1966.0867017035819,6948.353401968127,-6.179358876129718,-3.372663989983634,-1.899488204255265
957240.0,-1599.093193084504,-2164.75576532385,6821.8110949176125,-6.093756118325628,-3.247700695172603,-2.3170908510867347
957300.0,-1961.604660227584,-2355.583304698746,6670.495639309615,-5.986366909603082,-3.1113642603443634,-2.725037975956249
957360.0,-2317.0311042419407,-2537.902384635711,6495.025862191709,-5.857673658867762,-2.964174076848019,-3.122020367974358
957420.0,-2664.110117852316,-2711.077987793442,6296.097815935642,-5.708213079376717,-2.806674385309248,-3.5067732566445935
957480.0,-3001.61307384825,-2874.5084591728637,6074.482073222863,-5.538574100812938,-2.639432794154648,-3.8780775578801423
957540.0,-3328.348192663178,-3027.626861936554,5831.02095887035,-5.349395936031639,-2.463038861520207,-4.234761029887934
957600.0,-3643.1635222444206,-3169.902268360116,5566.625685906667,-5.141366135254125,-2.278102878532448,-4.575699310975287
957660.0,-3944.949754223064,-3300.8409522829356,5282.273486999604,-4.91521897355099,-2.0852546949735857,-4.899816856546861
957720.0,-4232.643012903218,-3419.98754100076,4979.004624260452,-4.671734005864644,-1.8851425671103872,-5.206088102869661
957780.0,-4505.227515535993,-3526.9260804087958,4657.919362522805,-4.411734452049805,-1.6784319734690232,-5.4935386601888
957840.0,-4761.738137289474,-3621.281031421588,4320.174879279455,-4.136085704430978,-1.465804540072734,-5.761246196310142
957900.0,-5001.26291866562,-3702.71821675055,3966.982102161055,-3.845694272153015,-1.247957178045166,-6.008341468060826
957960.0,-5222.9454992646315,-3770.945710117325,3599.602481513958,-3.541506700019415,-1.025601169429133,-6.234009796222303
958020.0,-5425.987483680422,-3825.714670044317,3219.3446735720095,-3.224508413459878,-0.7994612161658701,-6.437492686370683
958080.0,-5609.6507296528525,-3866.82011155399,2827.561122007108,-2.89572233445461,-0.5702744063202854,-6.6180893394466755
958140.0,-5773.25956941148,-3894.101624599634,2425.644545581068,-2.55620772688509,-0.3387892528933311,-6.775158367986172
958200.0,-5916.202953365353,-3907.444029032602,2015.024318524548,-2.207059094362035,-0.1057647560649971,-6.9081195630725745
958260.0,-6037.936525895123,-3906.7779679848963,1597.1627366939538,-1.8494048047049718,0.128030839517041,-7.016456035808594
958320.0,-6137.984612022597,-3892.080426073128,1173.551160995461,-1.4844056288008112,0.3618213290713321,-7.099716387404921
958380.0,-6215.942113617291,-3863.3751623479657,745.706016097771,-1.1132530468186002,0.5948239622306317,-7.157516822056656
958440.0,-6271.47629895603,-3820.73306209558,315.164669180968,-0.7371674513834405,0.8262508815100151,-7.189543336106625
958500.0,-6304.3284784108555,-3764.272398934509,-116.5188193662966,-0.3573962106505374,1.0553105932349158,-7.195553964597376
958560.0,-6314.315563393173,-3694.1590056928007,-547.7780852122287,0.02478835430447281,1.281209569922291,-7.175380997345978
958620.0,-6301.331496376326,-3610.60634261947,-977.0389905066412,0.4080911897340164,1.503153996309506,-7.128933259173015
958680.0,-6265.348556278376,-3513.875465509867,-1402.724283309494,0.7911966273653458,1.720351570000172,-7.056198620901892
958740.0,-6206.4185122247945,-3404.274869145941,-1823.258419779003,1.1727710228070811,1.932013615337112,-6.957246593838273
958800.0,-6124.673616479816,-3282.1602000703992,-2237.072546614545,1.5514658917877298,2.137357528103954,-6.832231079639414
958860.0,-6020.327386011358,-3147.93381702026,-2642.609630974184,1.9259214717347308,2.335609247547453,-6.681392579166558
958920.0,-5893.67516836435,-3002.0442023231703,-3038.3297187346284,2.294770514224216,2.526005823609018,-6.5050602138809825
958980.0,-5745.0944709009755,-2844.985216556989,-3422.7153078088472,2.656642245401374,2.70779803265847,-6.303653506572068
959040.0,-5575.045053192442,-2677.295193564196,-3794.276822496621,3.010166450906701,2.8802531480393845,-6.0776840918433095
959100.0,-5384.0687598518125,-2499.555862370051,-4151.5581854377415,3.3539778716686364,3.042657871132899,-5.827757227140647
959160.0,-5172.7890832671965,-2312.39108829829,-4493.1424822417275,3.6867210453678863,3.194321495446899,-5.5545731976161745
959220.0,-4941.910423823098,-2116.465421249151,-4817.657686986853,4.00705537691684,3.334579126036672,-5.2589281887441395
959280.0,-4692.21703657157,-1912.482448281334,-5123.782433767455,4.313660544434241,3.462795007447483,-4.941714734630069
959340.0,-4424.5716554654855,-1701.182945205572,-5410.251804829347,4.605241883547984,3.578365819957416,-4.603921941962966
959400.0,-4139.913777002838,-1483.3428264971092,-5675.863127344822,4.880536179256357,3.6807241129226025,-4.246635403292974
959460.0,-3839.257597353064,-1259.770895232364,-5919.481750135155,5.13831781687882,3.769341723080486,-3.871036925895222
959520.0,-3523.689552846154,-1031.306364177551,-6140.046796665115,5.377405476796812,3.8437336917516025,-3.478403557337291
959580.0,-3194.3654608443953,-798.8161535078716,-6336.576833550306,5.596669094221877,3.90346229042314,-3.0701059560511266
959640.0,-2852.507216835627,-563.1919243704739,-6508.175382248832,5.795037102483032,3.9481409384493453,-2.6476047686650457
959700.0,-2499.399098590431,-325.346922888391,-6654.036224603864,5.971502919334622,3.977437342965165,-2.21244728495527
959760.0,-2136.383668583027,-86.21263173760599,-6773.448487553525,6.1251312766333905,3.9910763651673764,-1.7662640240792367
959820.0,-1764.8572757949082,153.2647705530735,-6865.801541202467,6.2550659484126445,3.9888439973113936,-1.3107648669625391
959880.0,-1386.265095418981,392.12818366129386,-6930.58956435069,6.360536630909586,3.9705906308057815,-0.8477325620306772
959940.0,-1002.09579631638,629.4135247464718,-6967.415743762195,6.440864842419285,3.9362335601022083,-0.379017101789037
960000.0,-613.8758315779684,864.153834692674,-6975.996157656928,6.495470794682699,3.885760171626878,0.09346946928837982
960060.0,-223.16328230263957,1095.38359295533,-6956.163288935533,6.523881439582414,3.819231695695398,0.5677604986331384
960120.0,168.4587720896938,1322.1432370747611,-6907.868996063231,6.525737604909795,3.736785747620563,1.041845514132874
960180.0,559.3892446433085,1543.4837709758938,-6831.1868034484705,6.500798629718252,3.638636814072882,1.513680922058246
960240.0,948.0162664978287,1758.4713846211591,-6726.313622678838,6.4489468129207115,3.525077022478537,1.981198969699137
960300.0,1332.724724953698,1966.192182728913,-6593.570907329106,6.370192517442452,3.3964783612654785,2.4423179721572583
960360.0,1711.9040861967471,2165.757009164347,-6433.405104666766,6.264678590705272,3.2532933573409135,2.894955467897929
960420.0,2083.956429582933,2356.3062297208608,-6246.387296799234,6.132682910459727,3.0960531338023323,3.3370415074483835
960480.0,2447.304589237303,2537.014393614902,-6033.2120846396665,5.974619501136723,2.925365894241992,3.7665307507975094
960540.0,2800.400338021226,2707.0948351047,-5794.695747532239,5.791039193639299,2.741916077459146,4.181414675393588
960600.0,3141.732637204859,2865.804196125132,-5531.7736503828,5.58263079039431,2.546462317843176,4.579734467962963
960660.0,3469.835913604126,3012.446782528296,-5245.496825298052,5.350220860401632,2.3398342317337417,4.959596206652614
960720.0,3783.29823065221,3146.378698620243,-4937.027619783076,5.094769735468653,2.1229279295528642,5.319185253323531
960780.0,4080.7691758315223,3267.011691296148,-4607.634569191519,4.817367358197814,1.8967013265642882,5.656778992402412
960840.0,4360.967497903788,3373.816704206723,-4258.686477088177,4.519228146025476,1.662168728314367,5.970759861825403
